Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ATEN,A10 Networks Inc. Common Stock,$9.73,-0.12,-1.218%,752474512.00,,2014,512467,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$17.95,-1.00,-5.277%,562347580.00,United States,2019,458832,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$49.46,-0.21,-0.423%,869821168.00,United States,2015,36895,Consumer Services,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$36.38,-0.55,-1.489%,1798059526.00,United States,,313794,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$62.63,-0.31,-0.493%,12008852879.00,Bermuda,2016,1280891,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.20,0.18,0.62%,,Bermuda,,82418,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.93,0.13,0.485%,,Bermuda,,96740,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.60,0.07,0.245%,,Bermuda,,54865,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.26,-0.039,-0.154%,,Bermuda,,93368,,
ATHA,Athira Pharma Inc. Common Stock,$19.94,0.65,3.37%,742219960.00,United States,2020,554221,Consumer Durables,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.34,-0.01,-0.741%,46543039.00,Australia,,175123,Health Care,Major Pharmaceuticals
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$77.07,-0.56,-0.721%,9632172762.00,,2013,798474,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.67,-0.0135,-0.139%,324589670.00,,2021,701,,
ATHX,Athersys Inc. Common Stock,$1.67,0.00,0.00%,370884467.00,United States,,1608175,Health Care,Major Pharmaceuticals
ATI,Allegheny Technologies Incorporated Common Stock,$24.49,-0.31,-1.25%,3115203233.00,United States,,1126059,Basic Industries,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$0.99,-0.01,-1.00%,46544527.00,China,2019,133110,Consumer Services,Professional Services
ATKR,Atkore Inc. Common Stock,$77.20,-0.76,-0.975%,3627187728.00,United States,2016,231847,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$39.61,-0.07,-0.176%,659120976.00,United States,1995,15208,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$25.30,-0.13,-0.511%,230805499.00,United States,,31841,Finance,Major Banks
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.75,-0.01,-0.102%,420468750.00,,2021,31926,Finance,Business Services
ATNF,180 Life Sciences Corp. Common Stock,$8.54,0.63,7.965%,208376000.00,United States,2017,1039631,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$1.62,0.04,2.532%,0.00,United States,2017,76241,,
ATNI,ATN International Inc. Common Stock,$47.27,0.09,0.191%,752596164.00,United States,,23599,Public Utilities,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$8.16,0.63,8.367%,164790131.00,United States,,574777,Health Care,Major Pharmaceuticals
ATNX,Athenex Inc. Common Stock,$4.69,-0.12,-2.495%,438574563.00,United States,2017,1237196,Health Care,Major Pharmaceuticals
ATO,Atmos Energy Corporation Common Stock,$99.17,0.01,0.01%,12958736686.00,United States,,636003,Public Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$17.55,-1.14,-6.10%,404308002.00,United States,2016,416515,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$3.22,0.04,1.258%,389054465.00,United States,2012,4975085,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$147.31,0.54,0.368%,9680468695.00,United States,,146879,Capital Goods,Office Equipment/Supplies/Services
ATRA,Atara Biotherapeutics Inc. Common Stock,$13.56,-0.12,-0.877%,1140080554.00,United States,2014,894011,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$74.73,1.11,1.508%,3409889695.00,United States,2005,135866,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$621.00,6.95,1.132%,1135089261.00,United States,,8664,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$16.96,-0.18,-1.05%,524489204.00,United States,,157363,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.97,-0.10,-2.457%,670129116.00,United States,,1408342,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$24.84,0.27,1.099%,1843202247.00,United States,,440396,,
ATSPT,Archimedes Tech SPAC Partners Co. Subunit,$9.76,0.04,0.412%,0.00,United States,2021,4300,,
ATSPU,Archimedes Tech SPAC Partners Co. Unit,$9.92,0.00,0.00%,0.00,United States,2021,61,,
ATSPW,Archimedes Tech SPAC Partners Co. Warrant,$0.6201,0.00,0.00%,0.00,United States,2021,587,,
ATTO,Atento S.A. Ordinary Shares,$20.05,-0.53,-2.575%,300750000.00,,2014,2812,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.06,-0.12,-0.332%,16580914007.00,United States,2017,2819730,Public Utilities,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.90,0.00,0.00%,341550000.00,United States,2021,11,,
ATVCU,Tribe Capital Growth Corp I Units,$9.95,-0.07,-0.699%,0.00,United States,2021,2400,,
ATVCW,Tribe Capital Growth Corp I Warrant,$0.90,-0.11,-10.891%,0.00,United States,2021,53965,,
ATVI,Activision Blizzard Inc. Common Stock,$97.25,0.00,0.00%,75564879813.00,United States,,3092368,Technology,Computer Software: Prepackaged Software
ATXI,Avenue Therapeutics Inc. Common Stock,$4.96,-0.11,-2.17%,83070417.00,United States,2017,84462,Consumer Durables,Specialty Chemicals
AU,AngloGold Ashanti Limited Common Stock,$23.77,-0.06,-0.252%,9918575383.00,South Africa,,2655597,Basic Industries,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$41.02,-0.05,-0.122%,3241008372.00,United States,,137644,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$27.78,0.27,0.981%,0.00,United States,,5194,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$38.20,-0.19,-0.495%,136233653.00,United States,,3903,Finance,Major Banks
AUD,Audacy Common Stock,$4.35,-0.10,-2.247%,613725153.00,United States,,428187,Consumer Services,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$32.29,-0.04,-0.124%,1058170036.00,Israel,1999,57401,Public Utilities,Telecommunications Equipment
AUGZ,TrueShares Structured Outcome (August) ETF,$30.4709,0.0166,0.055%,,United States,2020,181,,
AUMN,Golden Minerals Company Common Stock,$0.7374,0.0246,3.451%,119805092.00,United States,,592119,,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$14.52,0.28,1.966%,1860831320.00,Canada,,4083969,,
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.86,-0.08,-0.805%,342638540.00,United Kingdom,2021,22560,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$10.23,-0.0939,-0.91%,0.00,United Kingdom,2021,7500,Finance,Business Services
AURCW,Aurora Acquisition Corp. Warrant,$1.27,0.00,0.00%,0.00,United Kingdom,2021,4903,,
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.88,-0.01,-0.101%,973885728.00,,2021,208624,,
AUTL,Autolus Therapeutics plc American Depositary Share,$6.63,0.27,4.245%,467516797.00,United Kingdom,2018,2008598,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$2.86,0.04,1.418%,38512391.00,United States,,28930,Miscellaneous,Business Services
AUUD,Auddia Inc. Common Stock,$2.27,-0.085,-3.609%,25632452.00,United States,2021,15762,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.4444,0.0044,1.00%,0.00,United States,2021,749,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$8.25,0.09,1.103%,77572019.00,United States,2020,708266,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.24,0.07,1.354%,5059472039.00,Canada,,8910284,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$45.33,0.44,0.98%,3142020301.00,United States,,309404,Public Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$11.60,-0.05,-0.429%,2136304534.00,United States,2021,422135,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.78,-0.21,-3.506%,6439213953.00,,2014,51521,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.70,-0.02,-0.206%,727500000.00,Cayman Islands,2020,133332,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$109.63,-0.48,-0.436%,2705283051.00,United States,2007,71539,Capital Goods,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$206.94,2.87,1.406%,28889783581.00,United States,,862143,Consumer Services,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$1.14,-0.03,-2.564%,96242863.00,United States,,192430,Health Care,Hospital/Nursing Management
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$5.94,-0.13,-2.142%,116636830.00,United States,2017,17248,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.4001,-0.0099,-2.415%,0.00,United States,2017,13587,,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$18.39,-0.01,-0.054%,566935398.00,United States,,74514,Basic Industries,Agricultural Chemicals
AVDG,AVDR US LargeCap ESG ETF,$28.7039,0.0441,0.154%,,,2020,10,,
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$7.69,-0.16,-2.038%,449769267.00,France,,59267,Health Care,Major Pharmaceuticals
AVDR,AVDR US LargeCap Leading ETF,$29.0699,0.0222,0.076%,509327700.00,,2020,2456,,
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$7.30,0.16,2.241%,250833658.00,United States,2010,368182,Health Care,Major Pharmaceuticals
AVGO,Broadcom Inc. Common Stock,$472.33,4.65,0.994%,192853437640.00,United States,2009,1994623,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1520.88,32.18,2.162%,0.00,United States,,85066,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.05,0.02,1.942%,100119077.00,United States,2015,1802580,Health Care,Medical/Dental Instruments
AVID,Avid Technology Inc. Common Stock,$30.88,-0.09,-0.291%,1395577720.00,United States,1993,303973,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$20.42,-0.13,-0.633%,1689488254.00,United States,2020,538788,Consumer Durables,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$19.49,0.69,3.67%,672896577.00,United States,2003,642213,,
AVLR,Avalara Inc. Common Stock,$132.17,0.81,0.617%,11362584453.00,United States,2018,631271,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$40.10,0.02,0.05%,1927697345.00,United States,2014,218892,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$51.98,0.02,0.038%,4745636669.00,United States,,218119,Basic Industries,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$36.96,0.38,1.039%,412628610.00,United States,,157301,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$20.31,-0.16,-0.782%,1432889226.00,United States,2020,89559,Consumer Non-Durables,Farming/Seeds/Milling
AVRO,AVROBIO Inc. Common Stock,$8.99,0.04,0.447%,375477437.00,United States,2018,259295,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$44.06,-0.41,-0.922%,4384060279.00,United States,,713916,Technology,Electronic Components
AVTR,Avantor Inc. Common Stock,$32.15,0.18,0.563%,18715743869.00,,2019,2663087,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$99.66,0.41,0.413%,,,,26055,,
AVXL,Anavex Life Sciences Corp. Common Stock,$12.45,0.06,0.484%,871984554.00,United States,,898806,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$220.53,1.89,0.864%,18305694476.00,United States,,522246,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$28.68,-0.58,-1.982%,2425565858.00,,,567612,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.13,-0.03,-0.247%,1045965982.00,United States,1993,155907,,
AWH,Aspira Women's Health Inc. Common Stock,$5.59,0.15,2.757%,625780650.00,United States,,232788,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$106.35,1.22,1.16%,5092794787.00,United States,,137251,,
AWK,American Water Works Company Inc. Common Stock,$155.02,1.60,1.043%,28131354764.00,United States,2008,562218,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.57,0.07,1.077%,561130238.00,United States,2007,463311,,
AWR,American States Water Company Common Stock,$79.37,0.07,0.088%,2929786159.00,United States,,120527,Public Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$3.80,0.10,2.703%,81678097.00,United States,1996,23013,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$4.28,0.18,4.39%,16689565.00,United States,,199845,Public Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$47.41,0.09,0.19%,2808487613.00,United States,2018,217224,Finance,Savings Institutions
AXAS,Abraxas Petroleum Corporation Common Stock,$2.55,-0.19,-6.934%,21475871.00,United States,,601324,Energy,Oil & Gas Production
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.59,0.39,5.417%,463324119.00,United States,,218785,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$20.30,-0.07,-0.344%,832366361.00,United States,,115269,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.20,-0.09,-0.797%,1276669430.00,United States,,762023,Capital Goods,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$3.19,-0.10,-3.04%,116265522.00,United States,2019,72033,Health Care,Major Pharmaceuticals
AXNX,Axonics Inc. Common Stock,$57.69,-0.15,-0.259%,2649643202.00,United States,2018,476682,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$140.59,1.11,0.796%,9093974735.00,United States,,464321,Consumer Non-Durables,Military/Government/Technical
AXP,American Express Company Common Stock,$160.13,0.39,0.244%,128632886812.00,United States,,2436353,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$14.22,-0.20,-1.387%,100935266.00,United States,,6132,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$53.64,0.69,1.303%,4546535465.00,Bermuda,2003,385137,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.40,-0.04,-0.157%,,Bermuda,,236260,,
AXSM,Axsome Therapeutics Inc. Common Stock,$60.71,0.21,0.347%,2280898377.00,United States,2015,296598,Health Care,Major Pharmaceuticals
AXTA,Axalta Coating Systems Ltd. Common Shares,$32.44,0.30,0.933%,7556806714.00,United States,2014,3176442,Basic Industries,Paints/Coatings
AXTI,AXT Inc Common Stock,$10.18,-0.22,-2.115%,430614000.00,United States,1998,409756,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$3.20,0.17,5.611%,455896877.00,Canada,,1320104,Basic Industries,Precious Metals
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$36.35,0.29,0.804%,4027497776.00,United Kingdom,2014,366666,Public Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$185.75,0.68,0.367%,6632281765.00,United States,,384810,Consumer Durables,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$9.54,0.04,0.421%,126318768.00,Israel,2020,1476,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$4.89,-0.38,-7.211%,172265155.00,United States,,1188150,,
AYTU,Aytu BioPharma Inc.  Common Stock,$5.08,-0.02,-0.392%,127866628.00,United States,,291546,Miscellaneous,Service to the Health Industry
AYX,Alteryx Inc. Class A Common Stock,$77.77,0.79,1.026%,5220650172.00,United States,2017,735065,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$43.53,0.22,0.508%,6735803383.00,United States,2020,3211306,,
AZN,AstraZeneca PLC American Depositary Shares,$56.77,-0.12,-0.211%,149050099606.00,United Kingdom,,5565197,Health Care,Major Pharmaceuticals
AZO,AutoZone Inc. Common Stock,$1406.60,-4.62,-0.327%,30410692000.00,United States,,175342,,
AZPN,Aspen Technology Inc. Common Stock,$136.47,-3.33,-2.382%,9281996678.00,United States,1994,547772,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$20.81,-0.31,-1.468%,999595698.00,India,2016,320460,Public Utilities,Electric Utilities: Central
AZRX,AzurRx BioPharma Inc. Common Stock,$0.85,0.0125,1.493%,66788861.00,United States,2016,518505,Health Care,Major Pharmaceuticals
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$24.71,-0.73,-2.869%,2831481514.00,Brazil,2017,1006510,Transportation,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$12.55,0.16,1.291%,128358325.00,United States,2020,18322,Health Care,Medical Specialities
AZZ,AZZ Inc.,$53.49,0.58,1.096%,1338988532.00,United States,,118834,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$53.42,1.10,2.102%,2705887961.00,United States,,251341,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$247.02,-3.68,-1.468%,144459782997.00,United States,,11179580,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$213.96,1.22,0.573%,580366500000.00,China,2014,8900637,Consumer Services,Catalog/Specialty Distribution
